"stock_id", "Title", "barcode", "category", "price"
"BP-C-Backpack","Pipers Choice Backpack Case","*BP-C-BACKPACK*","Bagpipe Case","123.81"
"case-pipers-wood","Pipers&#039; Wood Pipe Case","*CASE-PIPERS-WOOD*","Bagpipe Case","85.71"
"BP-C-Softside","Soft Sided Bagpipe Case (PC)","*BP-C-SOFTSIDE*","Bagpipe Case","85.71"
"airtight-Seasoning","Airtight Seasoning 8oz","*IRTIGHT-SEASONING*","Bagpipe Maintenance","20.95"
"BP-M-Season-bt","Bagtight Seasoning 6oz","*BP-M-SEASON-BT*","Bagpipe Maintenance","15.95"
"BP-M-BigMac","Big Mac valve","*BP-M-BIGMAC*","Bagpipe Maintenance","24.99"
"BP-M-BoreOil","Bore Oil","*BP-M-BOREOIL*","Bagpipe Maintenance","5"
"BP-M-BrushC","Chanter Brush","*BP-M-BRUSHC*","Bagpipe Maintenance","7.62"
"BP-Tape","Chanter Tuning Tape","*BP-TAPE*","Bagpipe Maintenance","4.76"
"BP-M-WaxC","Cobblers Wax","*BP-M-WAXC*","Bagpipe Maintenance","4.99"
"BP-M-Cork","Corking Kit","*BP-M-CORK*","Bagpipe Maintenance","19.05"
"BP-M-BrushD","Drone Brush","*BP-M-BRUSHD*","Bagpipe Maintenance","7.62"
"BP-M-Reamer","Lil Mac Reamer","*BP-M-REAMER*","Bagpipe Maintenance","14"
"BP-M-LilMac","Lil Mac valve","*BP-M-LILMAC*","Bagpipe Maintenance","12.86"
"BP-M-MPProt","Mouthpiece Protectors","*BP-M-MPPROT*","Bagpipe Maintenance","2.86"
"pp-recharge","Piper&#039;s Pal Recharge kit","*PP-RECHARGE*","Bagpipe Maintenance","10.48"
"BP-M-Mandril","Reed Mandrel","*BP-M-MANDRIL*","Bagpipe Maintenance","19.25"
"teflon-tape","Teflon Tape","*TEFLON-TAPE*","Bagpipe Maintenance","3"
"BP-M-HempB","Waxed Hemp Black","*BP-M-HEMPB*","Bagpipe Maintenance","12.86"
"BP-M-HempY","Waxed Hemp Yellow","*BP-M-HEMPY*","Bagpipe Maintenance","12.86"
"bp-adjust-mouthpiece","Adjustable Mouthpiece","*UST-MOUTHPIECE*","Bagpipe Parts","20.95"
"BP-M-AirstreamD4","Airstream Deluxe Mouthpiece 4.5 Inch","*BP-M-AIRSTREAMD4*","Bagpipe Parts","35"
"BP-M-AirstreamD5","Airstream Deluxe Mouthpiece 5.5 Inch","*BP-M-AIRSTREAMD5*","Bagpipe Parts","35"
"BP-M-Airstream3","Airstream Mouthpiece 3.5 Inch","*BP-M-AIRSTREAM3*","Bagpipe Parts","21.9"
"BP-M-Airstream4","Airstream Mouthpiece 4.5 Inch","*BP-M-AIRSTREAM4*","Bagpipe Parts","21.9"
"BP-M-Airstream5","Airstream Mouthpiece 5.5 Inch","*BP-M-AIRSTREAM5*","Bagpipe Parts","21.9"
"airstream-blow-tele","AirStream Telescoping Blowpipe","*RSTREAM-BLOW-TELE*","Bagpipe Parts","95.23"
"airstream-blow-tilt","AirStream Tilt Blowpipe","*RSTREAM-BLOW-TILT*","Bagpipe Parts","123.81"
